Date,High,Low,Open,Volume,Close
2009/5/26,1.978999972,1.940000057,1.975000024,404407075,1.942999959
2009/5/27,2.002000093,1.952000022,1.955000043,772053328,1.99000001
2009/6/1,2.085000038,2.017999887,2.019000053,889276285,2.076999903
2009/6/2,2.104000092,2.071000099,2.088000059,844664063,2.072999954
2009/6/3,2.15899992,2.072000027,2.072000027,802295121,2.154999971
2009/6/4,2.180999994,2.128999949,2.140000105,1377988395,2.16899991
2009/6/5,2.190000057,2.160000086,2.181999922,715899103,2.161000013
2009/6/8,2.210000038,2.141000032,2.160000086,819623431,2.180999994
2009/6/9,2.197999954,2.14199996,2.180000067,736587580,2.197000027
2009/6/10,2.224999905,2.193000078,2.197999954,635195554,2.213999987
2009/6/11,2.236999989,2.200999975,2.213000059,599685679,2.203000069
2009/6/12,2.219000101,2.150000095,2.200999975,713060170,2.161999941
2009/6/15,2.220000029,2.15199995,2.170000076,964767518,2.219000101
2009/6/16,2.226000071,2.187999964,2.194999933,803426613,2.203999996
2009/6/17,2.247999907,2.174000025,2.200000048,856837830,2.23300004
2009/6/18,2.28399992,2.230000019,2.234999895,852639305,2.280999899
2009/6/19,2.318000078,2.282999992,2.286999941,608966417,2.312000036
2009/6/22,2.348999977,2.312000036,2.339999914,624039587,2.315999985
2009/6/23,2.364000082,2.278000116,2.285000086,1068716153,2.325999975
2009/6/24,2.336999893,2.299999952,2.315000057,777842607,2.332000017
2009/6/25,2.349999905,2.323999882,2.332999945,678907016,2.329999924
2009/6/26,2.349999905,2.325999975,2.335000038,444559460,2.335999966
2009/6/29,2.392999887,2.336999893,2.338999987,464757699,2.39199996
2009/6/30,2.403000116,2.377000093,2.401000023,611750686,2.378999949
2009/7/1,2.444000006,2.369999886,2.374000072,737115688,2.441999912
2009/7/2,2.492000103,2.443000078,2.446000099,739607527,2.482000113
2009/7/3,2.510999918,2.463999987,2.474999905,917535701,2.510999918
2009/7/6,2.555999994,2.512000084,2.512000084,703411700,2.549999952
2009/7/7,2.561000109,2.506999969,2.545000076,878281177,2.513000011
2009/7/8,2.51699996,2.436000109,2.487999916,1299237163,2.496999979
2009/7/9,2.532999992,2.476999998,2.492000103,860612003,2.530999899
2009/7/10,2.546000004,2.503999949,2.530999899,641008143,2.515000105
2009/7/13,2.506999969,2.467000008,2.500999928,585446088,2.467999935
2009/7/14,2.552999973,2.477999926,2.477999926,784397695,2.551000118
2009/7/15,2.584000111,2.561000109,2.561000109,502894420,2.575999975
2009/7/16,2.631999969,2.58100009,2.599999905,745611957,2.59800005
2009/7/17,2.621000051,2.585999966,2.601999998,474893211,2.611000061
2009/7/20,2.664999962,2.599999905,2.619999886,551167037,2.661000013
2009/7/21,2.684999943,2.618999958,2.667999983,920725403,2.621000051
2009/7/22,2.683000088,2.625,2.625,819243772,2.680999994
2009/7/23,2.72300005,2.664999962,2.680999994,610530690,2.71600008
2009/7/24,2.752000093,2.690000057,2.736999989,793400564,2.744999886
2009/7/27,2.809999943,2.752000093,2.752000093,640125185,2.809000015
2009/7/28,2.811000109,2.772000074,2.811000109,783943764,2.795000076
2009/7/29,2.83100009,2.572999954,2.789999962,1621811618,2.663000107
2009/7/30,2.769999981,2.664999962,2.707999945,1869133474,2.752000093
2009/7/31,2.822000027,2.749000072,2.785000086,1113916286,2.819000006
2009/8/3,2.844000101,2.799000025,2.832000017,944875369,2.838000059
2009/8/4,2.849999905,2.770999908,2.84800005,989497528,2.812000036
2009/8/5,2.809999943,2.740999937,2.802999973,968703380,2.763000011
2009/8/6,2.760999918,2.660000086,2.74000001,1089712297,2.700000048
2009/8/7,2.724999905,2.625,2.710000038,1109224735,2.637000084
2009/8/10,2.680000067,2.579999924,2.663000107,1190236813,2.618000031
2009/8/11,2.634000063,2.585000038,2.631000042,933324041,2.618999958
2009/8/12,2.615999937,2.470000029,2.609999895,1482479541,2.493000031
2009/8/13,2.545000076,2.45600009,2.505000114,1375078847,2.532000065
2009/8/14,2.539000034,2.453999996,2.525000095,1339075181,2.476000071
2009/8/17,2.461999893,2.33100009,2.430000067,1965095185,2.338999987
2009/8/18,2.361000061,2.288000107,2.332999945,1689418250,2.34800005
2009/8/19,2.364000082,2.213000059,2.349999905,1638055800,2.24000001
2009/8/20,2.346999884,2.246999979,2.255000114,1545720956,2.344000101
2009/8/21,2.401000023,2.322000027,2.342999935,1627166431,2.372999907
2009/8/24,2.400000095,2.351999998,2.39199996,803172495,2.375999928
2009/8/25,2.361000061,2.200999975,2.359999895,1275856898,2.269999981
2009/8/26,2.332000017,2.236000061,2.244999886,1153578818,2.305000067
2009/8/27,2.326999903,2.259000063,2.285000086,1564160111,2.285000086
2009/8/28,2.299999952,2.194999933,2.289999962,1283904260,2.20600009
2009/8/31,2.170000076,2.039000034,2.164999962,1195672184,2.045000076
2009/9/1,2.128999949,2.045000076,2.049999952,1458219570,2.088999987
2009/9/2,2.144999981,2.059999943,2.069999933,1201464818,2.13499999
2009/9/3,2.255000114,2.128999949,2.140000105,1277383154,2.246999979
2009/9/4,2.273000002,2.227999926,2.24000001,1262029614,2.246999979
2009/9/7,2.302999973,2.247999907,2.269999981,1149650593,2.259000063
2009/9/8,2.309000015,2.221999884,2.247999907,1132259569,2.306999922
2009/9/9,2.332000017,2.279000044,2.315000057,853167321,2.309999943
2009/9/10,2.318000078,2.279000044,2.299999952,622102555,2.286000013
2009/9/11,2.371000051,2.286000013,2.286000013,1061808958,2.361000061
2009/9/14,2.391000032,2.351000071,2.371000051,773460212,2.38499999
2009/9/15,2.405999899,2.364000082,2.385999918,844522484,2.38499999
2009/9/16,2.390000105,2.319000006,2.369999886,983815753,2.342000008
2009/9/17,2.392999887,2.361000061,2.361000061,917943532,2.387000084
2009/9/18,2.39199996,2.286999941,2.387000084,1040190324,2.299999952
2009/9/21,2.305000067,2.230000019,2.282000065,1281580595,2.301000118
2009/9/22,2.321000099,2.24000001,2.28399992,999609750,2.242000103
2009/9/23,2.273000002,2.203000069,2.256999969,830495337,2.213000059
2009/9/24,2.269000053,2.181999922,2.198999882,1091930413,2.240999937
2009/9/25,2.255000114,2.207999945,2.227999926,830391368,2.236999989
2009/9/28,2.255000114,2.16899991,2.247999907,599509758,2.174999952
2009/9/29,2.209000111,2.160000086,2.186000109,861509309,2.187999964
2009/9/30,2.232000113,2.190000057,2.200000048,695920391,2.213000059
2009/10/9,2.328999996,2.255000114,2.269000053,656760274,2.325000048
2009/10/12,2.346999884,2.299999952,2.33100009,634013318,2.303999901
2009/10/13,2.346999884,2.296999931,2.299999952,576904010,2.345000029
2009/10/14,2.400000095,2.342999935,2.349999905,868842207,2.35800004
2009/10/15,2.40899992,2.361000061,2.390000105,761514834,2.371999979
2009/10/16,2.391000032,2.329999924,2.381000042,714406896,2.369999886
2009/10/19,2.431999922,2.351999998,2.357000113,723668784,2.428999901
2009/10/20,2.46600008,2.434999943,2.444999933,995886204,2.460000038
2009/10/21,2.486999989,2.447000027,2.450000048,702020978,2.457000017
2009/10/22,2.463000059,2.430000067,2.45600009,678827923,2.434999943
2009/10/23,2.502000093,2.444000006,2.448999882,837231492,2.48300004
2009/10/26,2.5,2.471999884,2.487999916,653783683,2.489000082
2009/10/27,2.470999956,2.415999889,2.470000029,736417809,2.417999983
2009/10/28,2.427999973,2.362999916,2.410000086,1059691595,2.411000013
2009/10/29,2.385999918,2.345000029,2.368999958,760758357,2.351999998
2009/10/30,2.420000076,2.375999928,2.395999908,757553558,2.378999949
2009/11/2,2.471999884,2.319000006,2.323999882,1096018758,2.467999935
2009/11/3,2.507999897,2.463000059,2.467999935,843672955,2.492000103
