Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2009/6/10,2.224999905,2.193000078,2.197999954,635195554,91.86202643,86.25521608,95.22879141,95.52458732,0.017733735,91.98459167,3.859622409,2.158599981,2.213999987
2009/6/11,2.236999989,2.200999975,2.213000059,599685679,89.39966082,87.30336433,86.14027049,89.86979786,0.018201413,85.86218826,11.92979787,2.174418181,2.203000069
2009/6/12,2.219000101,2.150000095,2.200999975,713060170,77.87284663,84.15985843,60.36982749,72.43444528,0.016044488,49.96036858,34.24658131,2.178054537,2.161999941
2009/6/15,2.220000029,2.15199995,2.170000076,964767518,81.61222257,83.31064648,73.56402729,78.70129846,0.017451852,65.31293702,10.84331321,2.188927286,2.219000101
2009/6/16,2.226000071,2.187999964,2.194999933,803426613,77.55630246,81.3925318,66.5655131,73.87945349,0.017409271,69.83484936,20.00000036,2.194490923,2.203999996
2009/6/17,2.247999907,2.174000025,2.200000048,856837830,80.36467375,81.04991245,72.61066756,76.86847189,0.018875942,81.74580079,12.6049347,2.202945475,2.23300004
2009/6/18,2.28399992,2.230000019,2.234999895,852639305,86.21047636,82.77010042,79.84769252,80.82951292,0.022662768,154.9835522,2.097918426,2.218709092,2.280999899
2009/6/19,2.318000078,2.282999992,2.286999941,608966417,89.67061341,85.07027142,83.2730132,82.89337879,0.027187937,193.8310415,3.389853356,2.238072733,2.312000036
2009/6/22,2.348999977,2.312000036,2.339999914,624039587,87.58610215,85.90888166,83.70194122,83.148743,0.030571917,193.0925565,15.94202381,2.255418184,2.315999985
2009/6/23,2.364000082,2.278000116,2.285000086,1068716153,85.80504796,85.87427043,84.86617892,83.80796384,0.033442172,142.9257283,17.75706042,2.272127269,2.325999975
2009/6/24,2.336999893,2.299999952,2.315000057,777842607,85.55226453,85.76693513,85.60648062,84.21222574,0.035641967,112.3062358,14.95330231,2.287581817,2.332000017
2009/6/25,2.349999905,2.323999882,2.332999945,678907016,85.02224289,85.51870438,83.96351711,83.45452847,0.036782079,103.9068222,15.88792526,2.300527256,2.329999924
2009/6/26,2.349999905,2.325999975,2.335000038,444559460,85.10252902,85.37997926,84.99985657,83.92777691,0.037628955,91.1083438,13.20759366,2.312254524,2.335999966
2009/6/29,2.392999887,2.336999893,2.338999987,464757699,89.91615669,86.8920384,91.29812097,87.55275591,0.041644176,114.0420446,0.456587959,2.330999973,2.39199996
2009/6/30,2.403000116,2.377000093,2.401000023,611750686,88.65313075,87.47906919,81.73754511,82.82211318,0.043377463,110.142289,10.48041811,2.344236331,2.378999949
2009/7/1,2.444000006,2.369999886,2.374000072,737115688,92.03379493,88.9973111,88.64963978,86.63876175,0.048594137,128.6347496,0.934623421,2.36574541,2.441999912
2009/7/2,2.492000103,2.443000078,2.446000099,739607527,93.13156569,90.37539596,91.19015551,88.42074456,0.054894243,172.43337,4.672892807,2.390727256,2.482000113
2009/7/3,2.510999918,2.463999987,2.474999905,917535701,95.42104379,92.05727857,92.62606122,89.52560452,0.061217031,163.6185293,12.76603953,2.417327244,2.510999918
2009/7/6,2.555999994,2.512000084,2.512000084,703411700,96.16610719,93.42688811,94.16171728,90.81182216,0.068222274,164.5481281,2.158289436,2.447399967,2.549999952
