Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,2.9824399948120117,2.926476001739502,2.967283010482788,2.94046688079834,37055450.0,1.8799244165420532
2000-04-03,2.9731130599975586,2.926476001739502,2.9381349086761475,2.9427990913391113,30005316.0,1.8814152479171753
2000-04-04,2.9381349086761475,2.8984930515289307,2.9381349086761475,2.9031569957733154,36941275.0,1.856070876121521
2000-04-05,2.971946954727173,2.900825023651123,2.9031569957733154,2.932305097579956,29393090.0,1.8747060298919678
2000-04-06,2.960287094116211,2.921812057495117,2.932305097579956,2.9509599208831787,25109613.0,1.8866328001022339
2000-04-07,3.0197501182556152,2.9591219425201416,2.96378493309021,2.995265007019043,51515424.0,1.9149584770202637
2000-04-10,3.0197501182556152,2.9649510383605957,2.998763084411621,2.977776050567627,28542351.0,1.9037771224975586
2000-04-11,3.040735960006714,2.9614529609680176,2.984771966934204,2.9801080226898193,53295973.0,1.9052679538726807
2000-04-12,3.0314090251922607,2.9556241035461426,2.9871039390563965,2.967283010482788,39748681.0,1.8970686197280884
2000-04-13,3.0174179077148438,2.9614529609680176,2.967283010482788,2.984771966934204,36078999.0,1.908249855041504
2000-04-14,3.0547280311584473,2.984771966934204,2.9940989017486572,3.0115880966186523,96493705.0,1.9253941774368286
2000-04-17,3.0547280311584473,2.935802936553955,3.0314090251922607,2.949794054031372,68416709.0,1.8858877420425415
2000-04-18,2.967283010482788,2.9159820079803467,2.9509599208831787,2.9521260261535645,33402776.0,1.8873788118362427
2000-04-19,3.0057590007781982,2.936969041824341,2.967283010482788,2.949794054031372,23634195.0,1.8858877420425415
2000-04-20,2.9731130599975586,2.936969041824341,2.949794054031372,2.9521260261535645,31190639.0,1.8873788118362427
2000-04-21,2.971946954727173,2.914815902709961,2.914815902709961,2.932305097579956,20193833.0,1.8747060298919678
2000-04-24,2.9381349086761475,2.8856680393218994,2.932305097579956,2.8938300609588623,50721832.0,1.8501077890396118
2000-04-25,2.925309896469116,2.8891661167144775,2.8926639556884766,2.8961610794067383,19808457.0,1.8515982627868652
2000-04-26,2.981273889541626,2.89149808883667,2.900825023651123,2.914815902709961,30528419.0,1.863525152206421
2000-04-27,2.9381349086761475,2.877506971359253,2.914815902709961,2.8845019340515137,28167910.0,1.844144344329834
2000-04-28,2.914815902709961,2.874008893966675,2.8845019340515137,2.914815902709961,27539029.0,1.863525152206421
2000-05-09,2.9031569957733154,2.8390309810638428,2.9031569957733154,2.848357915878296,22351919.0,1.821036458015442
2000-05-10,2.8576860427856445,2.7958920001983643,2.8448610305786133,2.7982239723205566,50379006.0,1.7889844179153442
2000-05-11,2.8297040462493896,2.77490496635437,2.7982239723205566,2.7865641117095947,29060882.0,1.7815297842025757
2000-05-12,2.8098831176757812,2.7807350158691406,2.7900619506835938,2.7912280559539795,25467046.0,1.784511685371399
2000-05-15,2.7982239723205566,2.6827969551086426,2.792393922805786,2.688627004623413,34979402.0,1.7189159393310547
2000-05-16,2.734097957611084,2.688627004623413,2.6897919178009033,2.7049500942230225,17765456.0,1.7293518781661987
2000-05-17,2.722438097000122,2.688627004623413,2.7107789516448975,2.699120044708252,18299846.0,1.725624442100525
2000-05-18,2.716609001159668,2.681631088256836,2.699120044708252,2.7107789516448975,25273354.0,1.7330785989761353
2000-05-19,2.762079954147339,2.7107789516448975,2.716609001159668,2.739927053451538,23947062.0,1.7517131567001343
2000-05-22,2.7842330932617188,2.716609001159668,2.739927053451538,2.762079954147339,30947013.0,1.765876293182373
2000-05-23,2.793560028076172,2.716609001159668,2.7807350158691406,2.7364299297332764,24769815.0,1.7494776248931885
2000-05-24,2.77490496635437,2.716609001159668,2.739927053451538,2.7550840377807617,29645773.0,1.7614043951034546
2000-05-25,2.856519937515259,2.757416009902954,2.7632460594177246,2.832036018371582,65221259.0,1.8106011152267456
