Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2000/3/31,4.028547764,3.95717597,4.016653061,3.969072104,12373121,38.88927862,46.29642621,,,0,,83.33216415,,0
2000/4/3,3.969072104,3.881839037,3.969072104,3.901664972,12620925,30.43078834,41.00788025,0,0,-0.001512339,-66.66666667,86.48619221,,0
2000/4/4,3.897700071,3.83425808,3.897700071,3.846153021,8649635,22.32794928,34.7812366,0,0,-0.003648443,-95.20563601,93.87772883,,-1
2000/4/5,4.143536091,3.83822298,3.846153021,4.020617962,71680442,34.97077554,34.84441624,65.21190676,61.86884087,0.00176842,76.79325151,39.74357195,,0
2000/4/6,4.151466846,4.008722782,4.024582863,4.056303978,42994480,46.64715864,38.77866371,70.01196067,66.49443371,0.006094661,111.6725141,30.00007516,,0
2000/4/7,4.123711109,4.020617962,4.072164059,4.040443897,18738714,52.76478495,43.44070412,65.2130921,62.80084311,0.007902573,83.64506858,34.99996242,,0
2000/4/10,4.238698959,4.040443897,4.072164059,4.159397125,31616712,61.97393358,49.61844728,78.48550448,74.42457756,0.014314667,124.9158153,19.60776916,,1
2000/4/11,4.195083141,4.028547764,4.163362026,4.044408798,18907048,58.63622255,52.62437237,54.40630514,55.97863117,0.012915189,64.05218175,48.0391995,,0
2000/4/12,4.151466846,3.984931946,4.072164059,4.020617962,13684475,54.45028137,53.2330087,50.55544516,53.01303672,0.010569217,29.9447512,53.92160099,,0
2000/4/13,4.155432224,4.028547764,4.028547764,4.084060192,18949067,56.88845524,54.45149088,59.68629475,59.28747458,0.012019145,59.57829334,38.23519702,4.043904183,0
2000/4/14,4.234734058,4.084060192,4.119746208,4.131640911,30705092,62.43542688,57.11280288,65.43151711,63.2973925,0.015433217,104.552894,26.47062985,4.065243621,0
2000/4/17,4.175257206,3.965106964,4.131640911,4.01268816,20108433,56.14510307,56.79023628,45.83508827,49.8946549,0.011192089,11.58144606,55.88228359,4.06199949,0
2000/4/18,4.036478043,3.945281029,4.004757881,4.016653061,9198409,45.53818854,53.0395537,46.47626165,50.27748598,0.008122256,-38.15524992,55.4454974,4.057457646,0
2000/4/19,4.151466846,3.984931946,4.024582863,4.056303978,22267017,42.97139911,49.68350217,53.13387579,54.10322023,0.008016969,27.95692171,62.16217973,4.05702506,0
2000/4/20,4.084060192,4.028547764,4.056303978,4.052339077,12167893,40.80977914,46.72559449,52.35248225,53.65289883,0.007599995,13.54904618,63.51346081,4.055222745,0
2000/4/21,4.143536091,4.00079298,4.056303978,4.052339077,5307198,39.53529558,44.32882819,52.35248225,53.65289883,0.007188073,17.49646854,63.51346081,4.05349252,0
2000/4/24,4.084060192,3.977001905,4.048374176,4.004757881,10282325,33.20620211,40.62128616,41.7439099,47.95266884,0.003840181,-93.171927,79.45198484,4.042894892,-1
2000/4/25,4.06423378,3.965106964,4.004757881,4.016653061,13165505,30.35665217,37.1997415,45.08238568,49.41827421,0.001979084,-112.1320067,75.3424477,4.037271647,0
2000/4/26,4.195083141,4.004757881,4.044408798,4.119746208,55725678,40.32913143,38.24287147,65.59048709,60.05346038,0.007138044,73.9795862,39.72591005,4.05089726,1
2000/4/27,4.187152863,4.004757881,4.147500992,4.032513142,32467289,38.52624977,38.33733091,47.55756846,50.29246177,0.00534193,9.340790302,69.86311976,4.046859984,0
2000/4/28,4.103885174,4.036478043,4.036478043,4.076129913,10815831,43.14450518,39.93972233,54.98349378,54.34053167,0.006775833,17.68666968,47.61898399,4.051690249,0
2000/5/8,4.111815929,4.036478043,4.099919796,4.076129913,7467127,44.85495271,41.57813246,54.98349378,54.34053167,0.007805239,27.49244743,47.61898399,4.057529805,0
2000/5/9,4.159397125,4.044408798,4.084060192,4.072164059,11899307,45.42042998,42.8588983,53.98264676,53.86585304,0.008241628,61.20565657,53.44861547,4.06149481,0
2000/5/10,4.084060192,3.909595013,4.068199158,3.929420948,14105498,32.59514477,39.43764712,30.22200248,40.10887112,-0.001329863,-168.1508834,93.05542565,4.038497231,0
2000/5/11,3.965106964,3.846153021,3.925455093,3.850117922,8501767,22.10886395,33.66138607,23.36559362,34.73271875,-0.014269367,-237.3755531,98.8636977,4.003387885,0
2000/5/12,3.905630112,3.814431906,3.854084015,3.862014055,6896113,18.90597454,28.74291556,26.37243967,36.13362169,-0.023339585,-194.2780554,87.49980427,3.97411822,0
2000/5/15,3.881839037,3.747025967,3.846153021,3.770816088,6407806,14.37385545,23.95322885,19.3779527,30.63452272,-0.036598138,-188.3453395,94.69038274,3.931727561,-1
2000/5/16,3.826328039,3.770816088,3.770816088,3.810467005,4699676,14.38732386,20.76459386,29.17789883,35.30445975,-0.04367444,-138.7759508,85.84086101,3.900799647,0
2000/5/17,3.83029294,3.766850948,3.826328039,3.798572063,5856860,13.75819182,18.42912651,27.95465153,34.5433801,-0.049545163,-113.3558978,88.28835564,3.871457854,0
2000/5/18,3.862014055,3.778747082,3.798572063,3.858048916,4750782,18.14648241,18.33491181,42.43517753,41.43062264,-0.049233369,-76.16914502,73.07693642,3.858769564,0
2000/5/19,3.889770031,3.826328039,3.885803938,3.865978956,6613460,21.71302102,19.46094821,44.228664,42.31346314,-0.047839445,-51.15219215,71.15390175,3.850695177,0
2000/5/22,3.980967045,3.873908997,3.881839037,3.961141109,11311792,35.65174692,24.85788111,61.50125852,51.82061295,-0.039191981,-1.531714109,48.07708096,3.863743925,0
2000/5/23,4.028547764,3.897700071,3.984931946,3.961141109,5736089,49.11994077,32.94523433,61.50125852,51.82061295,-0.031980241,21.91678099,36.47080129,3.878883379,0
2000/5/24,4.00079298,3.94924593,3.965106964,3.984931946,10455145,60.9156691,42.26871259,65.36309234,54.07262181,-0.024201258,40.59198801,15.49287425,3.900367039,0
2000/5/25,4.084060192,3.996826887,4.004757881,4.044408798,12594270,70.02218026,51.51986848,73.37528709,59.26539297,-0.013387285,91.80208379,11.76479743,3.931655381,1
2000/5/26,4.076129913,3.969072104,4.06423378,4.016653061,14882962,72.93143597,58.65705764,64.96042024,56.03974455,-0.006861471,82.23754645,20.00008489,3.954364664,0
2000/5/29,4.036478043,3.965106964,4.016653061,4.004757881,12018954,73.62095731,63.6450242,61.34250468,54.64913267,-0.002575396,78.62409522,25,3.972099569,0
2000/5/30,4.11578083,3.980967045,4.024582863,4.028547764,35610922,73.78644122,67.02549654,65.90037293,56.97833317,0.002612261,102.42768,25.00017082,3.989906419,0
2000/5/31,4.11578083,3.965106964,4.044408798,4.024582863,20053862,72.02195199,68.69098169,64.38222078,56.45119673,0.006340348,83.40092354,27.05900163,4.003027274,0
2000/6/1,4.076129913,3.988897085,4.024582863,4.008722782,10094607,66.5938664,67.99194326,57.97164092,54.26061425,0.007974012,67.08753488,36.98635892,4.009155191,0
2000/6/2,4.06423378,3.992861986,4.01268816,4.052339077,11519900,68.03226264,68.00538306,68.36622301,59.03021552,0.012504008,69.48957554,26.22949204,4.020473818,0
2000/6/5,4.230769157,4.056303978,4.06423378,4.095954895,41558025,62.72569561,66.24548724,75.60598622,63.21476834,0.019259641,138.8910051,40.47636602,4.036334229,0
2000/6/6,4.12767601,4.028547764,4.103885174,4.076129913,10746373,55.74747152,62.74614867,67.21540317,60.16754023,0.022800031,87.58516398,54.92947966,4.046138937,0
2000/6/7,4.123711109,4.044408798,4.091989994,4.095954895,12597372,53.58281467,59.691704,71.06832957,62.1575457,0.026842958,97.14708849,50.74649905,4.057457482,0
2000/6/8,4.163362026,4.084060192,4.11578083,4.107850075,16522782,53.63222955,57.67187918,73.32546292,63.35585389,0.030622771,136.2724288,46.26894069,4.068920188,0
2000/6/9,4.203012943,4.095954895,4.12767601,4.099919796,21983282,52.67013989,56.00463275,69.0177832,61.92961069,0.032616539,130.8904108,49.25403942,4.077787547,0
2000/6/12,4.143536091,4.044408798,4.099919796,4.080094814,11015899,49.54125425,53.85017325,58.67682497,58.34747676,0.032262559,51.06099068,56.71651703,4.081536423,0
2000/6/13,4.318000793,4.099919796,4.103885174,4.306106091,56947246,65.15607886,57.61880846,86.45025375,75.77447391,0.049230167,228.0287952,3.370617994,4.125008496,1
2000/6/14,4.393338203,4.203012943,4.329895973,4.238698959,56969899,63.89943938,59.7123521,69.68742786,66.69540235,0.056693627,200.4985065,38.23529238,4.151178213,0
2000/6/16,4.357652187,4.203012943,4.238698959,4.246629238,27484140,62.5271838,60.65062933,70.49510699,67.19979213,0.062511083,147.5360729,36.63362741,4.174896778,0
2000/6/19,4.321966171,4.175257206,4.246629238,4.183187008,15341500,55.81520741,59.03882202,56.13596478,59.35473671,0.061384841,90.67349205,57.60874538,4.18275482,0
2000/6/20,4.183187008,4.084060192,4.183187008,4.095954895,11399896,42.13435274,53.40399893,42.01527458,50.5098777,0.052960601,-11.87683974,81.52168372,4.172373425,0
