Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2000/4/13,3.017417908,2.961452961,2.96728301,36078999,56.67212879,53.91695121,64.64479718,63.46147918,0.00457562,63.42430501,39.34396004,2.967812898,0
2000/4/14,3.054728031,2.984771967,2.994098902,96493705,61.9106817,56.58152804,73.9453556,70.256695,0.006391575,117.1430689,27.61221248,2.97764906,1
2000/4/17,3.054728031,2.935802937,3.031409025,68416709,51.87982494,55.01429367,42.8067274,47.87474793,0.00424158,27.30485032,67.16420188,2.974956829,0
2000/4/18,2.96728301,2.915982008,2.950959921,33402776,43.27004645,51.0995446,43.87698316,48.54953195,0.002722548,-57.04188812,66.66666667,2.972561411,0
2000/4/19,3.005759001,2.936969042,2.96728301,23634195,36.96994453,46.38967791,42.91334011,47.87344913,0.00141502,-8.446170313,75.63025932,2.968851653,1
2000/4/20,2.97311306,2.936969042,2.949794054,31190639,33.33012618,42.036494,44.37921792,48.65348466,0.000549276,-37.189402,73.94951052,2.965247909,0
2000/4/21,2.971946955,2.914815903,2.914815903,20193833,26.38679339,36.81992713,35.16840945,42.72520415,-0.001316682,-73.53515628,87.4998722,2.958019157,0
2000/4/24,2.938134909,2.885668039,2.932305098,50721832,19.20049052,30.94678159,23.70712505,33.96218077,-0.005104405,-159.6488836,95.17211521,2.94493967,0
2000/4/25,2.925309896,2.889166117,2.892663956,19808457,14.86922575,25.58759631,25.47292918,34.84540325,-0.007795556,-146.8278742,93.7933038,2.933810295,0
2000/4/26,2.98127389,2.891498089,2.900825024,30528419,15.65986255,22.27835172,39.02580091,41.65771924,-0.008572227,-78.67797673,82.75886384,2.927599014,0
2000/4/27,2.938134909,2.877506971,2.914815903,28167910,11.75558396,18.77076247,28.80963504,35.14384694,-0.011043397,-120.6151662,96.05297322,2.91683005,1
2000/4/28,2.914815903,2.874008894,2.884501934,27539029,18.16140149,18.56764214,45.82723648,44.59493447,-0.01081478,-100.5384797,77.41965274,2.913395808,0
2000/5/9,2.903156996,2.839030981,2.903156996,22351919,13.97230153,17.03586194,28.13432614,33.06962067,-0.014966675,-147.8721761,94.4058984,2.89963779,0
2000/5/10,2.857686043,2.795892,2.844861031,50379006,9.734177275,14.60196705,20.84803317,27.2697134,-0.021415232,-184.1090395,98.88883335,2.878608803,0
2000/5/11,2.829704046,2.774904966,2.798223972,29060882,8.372671977,12.52553536,19.4427298,26.10795776,-0.026972494,-172.5893546,94.35033862,2.858258061,0
2000/5/12,2.809883118,2.780735016,2.790061951,25467046,8.218336175,11.0898023,21.96749945,27.45655097,-0.030652702,-150.9429116,92.09033543,2.841723126,0
2000/5/15,2.798223972,2.682796955,2.792393923,34979402,6.129979566,9.436528054,12.02141281,19.09361889,-0.04036262,-179.2980729,98.04673365,2.809458871,0
2000/5/16,2.734097958,2.688627005,2.689791918,17765456,6.560673262,8.47790979,19.02105037,23.15583122,-0.046299356,-150.1570826,92.57793935,2.784592962,1
2000/5/17,2.722438097,2.688627005,2.710778952,18299846,6.504695261,7.820171614,18.39382761,22.7115228,-0.050805646,-125.2224596,94.53120569,2.762101225,1
2000/5/18,2.716609001,2.681631088,2.699120045,25273354,8.503096092,8.047813107,24.37797717,25.81682406,-0.052890314,-106.3358734,88.63647982,2.745311854,0
2000/5/19,2.762079954,2.710778952,2.716609001,23947062,14.44061146,10.17874589,38.01448929,33.14299289,-0.051786844,-67.20810647,75.00010224,2.7375319,0
2000/5/22,2.784233093,2.716609001,2.739927053,30947013,24.85884594,15.07211258,46.76881526,38.20296392,-0.048704792,-45.1611489,63.68421789,2.736408381,0
